Alabama,Arizona,0.26077882934020724
Alabama,Arizona St,0.4514780139538822
Alabama,Arkansas,0.47245763956375175
Alabama,Auburn,0.34805268186310434
Alabama,Brooklyn,0.9815811117302815
Alabama,Bucknell,0.7615084511578423
Alabama,Buffalo,0.7796682040529047
Alabama,Butler,0.4209136814708313
Alabama,Cincinnati,0.24056145525233874
Alabama,Clemson,0.409884392567893
Alabama,Col Charleston,0.7376689311763338
Alabama,Creighton,0.4128821347379247
Alabama,CS Fullerton,0.911065899558367
Alabama,Davidson,0.6019293854882483
Alabama,Duke,0.18811609465455392
Alabama,Florida,0.4563548822454918
Alabama,Florida St,0.2749729409951328
Alabama,Georgia St,0.819578206817275
Alabama,Gonzaga,0.24233739705563817
Alabama,Houston,0.45153202126844916
Alabama,Iona,0.8329675967785867
Alabama,Kansas,0.17244155310556875
Alabama,Kansas St,0.3217841024125251
Alabama,Kentucky,0.3216528365095207
Alabama,Lipscomb,0.8887275050134633
Alabama,Loyola-Chicago,0.6522738293093583
Alabama,Marshall,0.7621426027350464
Alabama,Miami FL,0.3860736342781085
Alabama,Michigan,0.2857034854698468
Alabama,Michigan St,0.2132294952306334
Alabama,Missouri,0.5921514006117008
Alabama,Montana,0.8264366376188882
Alabama,Mt St Mary's,0.9259335481081014
Alabama,Murray St,0.762248947821631
Alabama,NC Central,0.959453970496792
Alabama,NC State,0.4980547234313717
Alabama,Nevada,0.37882601523289794
Alabama,New Mexico St,0.6575723192755409
Alabama,North Carolina,0.30293144231631497
Alabama,Ohio St,0.46094281148367233
Alabama,Oklahoma,0.5013147462042483
Alabama,Penn,0.844441125312029
Alabama,Providence,0.48219976240178763
Alabama,Purdue,0.23944025085006504
Alabama,Radford,0.9240670632665471
Alabama,Rhode Island,0.4108650727121256
Alabama,S Dakota St,0.7260634237145969
Alabama,San Diego St,0.6948005392243718
Alabama,Seton Hall,0.383078698446947
Alabama,SF Austin,0.7753346614443712
Alabama,St Bonaventure,0.4981365676668642
Alabama,Syracuse,0.4225091968226491
Alabama,TCU,0.3968819393011045
Alabama,Tennessee,0.3993771850397201
Alabama,Texas,0.4946842400347521
Alabama,Texas A&M,0.498121447026211
Alabama,Texas Tech,0.3724460948173238
