Abilene Chr,Arizona St,0.12841603509991528
Abilene Chr,Auburn,0.048577909871879044
Abilene Chr,Baylor,0.12067615014283173
Abilene Chr,Belmont,0.23458512945817755
Abilene Chr,Bradley,0.359671808119433
Abilene Chr,Buffalo,0.098783483678191675
Abilene Chr,Cincinnati,0.056100322002649472
Abilene Chr,Colgate,0.44640747227562649
Abilene Chr,Duke,0.023697678352823104
Abilene Chr,F Dickinson,0.61403655041555028
Abilene Chr,Florida,0.11616103859650495
Abilene Chr,Florida St,0.071988359512945466
Abilene Chr,Gardner Webb,0.5988505033402749
Abilene Chr,Georgia St,0.30717710680983135
Abilene Chr,Gonzaga,0.036118709160664397
Abilene Chr,Houston,0.056437175225977465
Abilene Chr,Iona,0.48642066261670591
Abilene Chr,Iowa,0.15472531785294319
Abilene Chr,Iowa St,0.0833299448032363
Abilene Chr,Kansas,0.065677862012458399
Abilene Chr,Kansas St,0.086055825333480995
Abilene Chr,Kentucky,0.045918461499375951
Abilene Chr,Liberty,0.36180489453839315
Abilene Chr,Louisville,0.1033930171893912
Abilene Chr,LSU,0.076608213454182561
Abilene Chr,Marquette,0.11195591191541709
Abilene Chr,Maryland,0.099879666030639247
Abilene Chr,Michigan,0.051212917185833873
Abilene Chr,Michigan St,0.042069303743499931
Abilene Chr,Minnesota,0.17045174077937286
Abilene Chr,Mississippi,0.18262486254565091
Abilene Chr,Mississippi St,0.10705797583199328
Abilene Chr,Montana,0.40203920933150528
Abilene Chr,Murray St,0.21930627621913357
Abilene Chr,N Dakota St,0.55887229501906388
Abilene Chr,N Kentucky,0.30054286021744003
Abilene Chr,NC Central,0.82999288823522321
Abilene Chr,Nevada,0.081667476325353761
Abilene Chr,New Mexico St,0.16228911471765817
Abilene Chr,North Carolina,0.037192544207092171
Abilene Chr,Northeastern,0.24281289956860608
Abilene Chr,Ohio St,0.12799023781141172
Abilene Chr,Oklahoma,0.14848275424491764
Abilene Chr,Old Dominion,0.26185253421250998
Abilene Chr,Oregon,0.099071455355851379
Abilene Chr,Prairie View,0.7214255014725397
Abilene Chr,Purdue,0.07385507150822368
Abilene Chr,Seton Hall,0.11807937255705692
Abilene Chr,St John's,0.16922138263893283
Abilene Chr,St Louis,0.22842725410371567
Abilene Chr,St Mary's CA,0.17199150848259481
Abilene Chr,Syracuse,0.11804895531676896
Abilene Chr,Temple,0.15273350757536741
Abilene Chr,Tennessee,0.052537207252261742
Abilene Chr,Texas Tech,0.052949862940492975
Abilene Chr,UC Irvine,0.23614188663798508
Abilene Chr,UCF,0.13638690362566164
Abilene Chr,Utah St,0.12878257429307649
Abilene Chr,VA Commonwealth,0.16448261185816626
Abilene Chr,Vermont,0.2637454646217976
Abilene Chr,Villanova,0.058807851814766665
Abilene Chr,Virginia,0.031146458048059933
Abilene Chr,Virginia Tech,0.074780429991458397
Abilene Chr,Washington,0.12278544347693476
Abilene Chr,Wisconsin,0.10177338606185382
Abilene Chr,Wofford,0.29062752858801988
Abilene Chr,Yale,0.35227323314576919
Arizona St,Auburn,0.25378871653836987
Arizona St,Baylor,0.47757492223656439
Arizona St,Belmont,0.67121440488066719
Arizona St,Bradley,0.78909740001621242
Arizona St,Buffalo,0.42200869785817607
Arizona St,Cincinnati,0.28361579865105246
Arizona St,Colgate,0.84304821063961677
Arizona St,Duke,0.13918052376063084
Arizona St,F Dickinson,0.91377261945668387
Arizona St,Florida,0.46679515215237122
Arizona St,Florida St,0.34068174194429324
Arizona St,Gardner Webb,0.90862495774882834
Arizona St,Georgia St,0.74704849149445163
Arizona St,Gonzaga,0.19974722793490551
Arizona St,Houston,0.28490641698948749
Arizona St,Iona,0.86317934542724262
Arizona St,Iowa,0.5494062465403543
Arizona St,Iowa St,0.3771512494446756
Arizona St,Kansas,0.3189118192958369
Arizona St,Kansas St,0.38544709920386777
Arizona St,Kentucky,0.24276133664244437
Arizona St,Liberty,0.79063268176112045
Arizona St,Louisville,0.43443031241484165
Arizona St,LSU,0.35593142886635498
Arizona St,Marquette,0.45645211178563871
Arizona St,Maryland,0.42500018405555884
Arizona St,Michigan,0.26446087645274707
Arizona St,Michigan St,0.22632587587363151
Arizona St,Minnesota,0.57782548995990002
Arizona St,Mississippi,0.59811526841169016
Arizona St,Mississippi St,0.44401846844639514
Arizona St,Montana,0.8174710432597464
Arizona St,Murray St,0.6517109912927288
Arizona St,N Dakota St,0.89405704556058008
Arizona St,N Kentucky,0.74107589839799504
Arizona St,NC Central,0.97016717430602406
Arizona St,Nevada,0.37200579728021799
Arizona St,New Mexico St,0.56340397875760351
Arizona St,North Carolina,0.20465295453956311
Arizona St,Northeastern,0.68112855214680978
Arizona St,Ohio St,0.49435913765840189
Arizona St,Oklahoma,0.53736304203730767
Arizona St,Old Dominion,0.70264395950438963
Arizona St,Oregon,0.42279687741366967
Arizona St,Prairie View,0.9452061874423362
Arizona St,Purdue,0.34691129828864764
Arizona St,Seton Hall,0.47141550333481463
Arizona St,St John's,0.57569529506411987
Arizona St,St Louis,0.66353088877475574
Arizona St,St Mary's CA,0.58047020255225013
Arizona St,Syracuse,0.47134271205126499
Arizona St,Temple,0.54561322041489357
Arizona St,Tennessee,0.26973178250252217
Arizona St,Texas Tech,0.27136179877833999
Arizona St,UC Irvine,0.67312055274272276
Arizona St,UCF,0.51266056347787903
Arizona St,Utah St,0.49612911653063629
Arizona St,VA Commonwealth,0.56734720425109508
Arizona St,Vermont,0.70468135838313595
Arizona St,Villanova,0.29388497168757233
Arizona St,Virginia,0.17637096349573644
Arizona St,Virginia Tech,0.34996509413427901
Arizona St,Washington,0.48249942127706658
Arizona St,Wisconsin,0.43011265559617495
Arizona St,Wofford,0.7318333010518232
Arizona St,Yale,0.7836763367242312
Auburn,Baylor,0.73856583604186277
Auburn,Belmont,0.86318165343004549
Auburn,Bradley,0.92039907440707402
Auburn,Buffalo,0.69290917749570724
Auburn,Cincinnati,0.55025280201378379
Auburn,Colgate,0.94318026688535839
Auburn,Duke,0.33318278917167432
Auburn,F Dickinson,0.97036977585818418
Auburn,Florida,0.73012820346317486
Auburn,Florida St,0.61491753448548248
Auburn,Gardner Webb,0.96848435767546792
Auburn,Georgia St,0.90125260720590028
Auburn,Gonzaga,0.43546532162358365
Auburn,Houston,0.55182214254154904
Auburn,Iona,0.95121140666264881
Auburn,Iowa,0.79027109301139187
Auburn,Iowa St,0.65172513076287553
Auburn,Kansas,0.59134084677835341
Auburn,Kansas St,0.65966399578321111
Auburn,Kentucky,0.49767217043673806
Auburn,Liberty,0.92107413708119279
Auburn,Louisville,0.70359795486286625
Auburn,LSU,0.63070004520391354
Auburn,Marquette,0.72184948599705279
Auburn,Maryland,0.69551021691406278
Auburn,Michigan,0.52632011852528682
Auburn,Michigan St,0.47479972540963311
Auburn,Minnesota,0.8087860450592721
Auburn,Mississippi,0.82140659198466826
Auburn,Mississippi St,0.71165167633703108
Auburn,Montana,0.93261656561866924
Auburn,Murray St,0.85256434806015347
Auburn,N Dakota St,0.96307196375702775
Auburn,N Kentucky,0.89842596462125002
Auburn,NC Central,0.99014768218399163
Auburn,Nevada,0.64672326694766791
Auburn,New Mexico St,0.79951676480852052
Auburn,North Carolina,0.44295579295361154
Auburn,Northeastern,0.86844180864010068
Auburn,Ohio St,0.75133105124934674
Auburn,Oklahoma,0.78211247486674262
Auburn,Old Dominion,0.87955346392534073
Auburn,Oregon,0.69359615989273804
Auburn,Prairie View,0.98158700699752499
Auburn,Purdue,0.62143521661929224
Auburn,Seton Hall,0.73376813642546801
Auburn,St John's,0.80743284923218372
Auburn,St Louis,0.85904218183760772
Auburn,St Mary's CA,0.81045850958560217
Auburn,Syracuse,0.73371106571734979
Auburn,Temple,0.78772222600704422
Auburn,Tennessee,0.53302795240525214
Auburn,Texas Tech,0.53508324220344772
Auburn,UC Irvine,0.8642000327448085
Auburn,UCF,0.76475740549403026
Auburn,Utah St,0.75265157658397897
Auburn,VA Commonwealth,0.80207662852002437
Auburn,Vermont,0.88058473296818451
Auburn,Villanova,0.56259453276725158
Auburn,Virginia,0.39823075847927147
Auburn,Virginia Tech,0.62459444796483243
Auburn,Washington,0.74235738455766365
Auburn,Wisconsin,0.69991576021293711
Auburn,Wofford,0.89399673671031299
Auburn,Yale,0.91800229703247249
Baylor,Belmont,0.68667245780403396
Baylor,Bradley,0.80065910707266796
Baylor,Buffalo,0.43939756663798135
Baylor,Cincinnati,0.29824467884758288
Baylor,Colgate,0.85220626833672963
Baylor,Duke,0.14789748794656687
Baylor,F Dickinson,0.9191994634244891
Baylor,Florida,0.48448257805532136
Baylor,Florida St,0.35678811916972841
Baylor,Gardner Webb,0.91434540860399149
Baylor,Georgia St,0.76021486005656913
Baylor,Gonzaga,0.2113262819277486
Baylor,Houston,0.29957402926468235
Baylor,Iona,0.87134202415836715
Baylor,Iowa,0.56689588579387284
Baylor,Iowa St,0.39395157988362628
Baylor,Kansas,0.33451116343799503
Baylor,Kansas St,0.40237823666768713
Baylor,Kentucky,0.25603608631002084
Baylor,Liberty,0.80213132895350103
Baylor,Louisville,0.45193081241281263
Baylor,LSU,0.372351601273326
Baylor,Marquette,0.47409609224426963
Baylor,Maryland,0.44241796561943447
Baylor,Michigan,0.2784858241617193
Baylor,Michigan St,0.23898553669084655
Baylor,Minnesota,0.59502514377146265
